id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet,hashtags_count,hashtags_individual,country,alpha2,alpha3,numeric,iso,Unnamed,datedt,year,month,day,dayofweek,hour,minute,dayofyear,date_only,sentiment
1347394930797211649,IndSamachar News,India,Digital News Service . IndSamachar delivers news “as is” and not colour it.   ‘Aham Brahmasmi’ is the absolute truth. #DigitalNews,2018-04-07 00:15:10,16105,0,1288,False,2021-01-08 04:09:19,"Pfizer/BioNTech vaccine appears effective against mutation in new coronavirus variants: Study 

#Pfizer… https://t.co/lJwRZmCiKI",['Pfizer'],Twitter Web App,0,0,False,1,"[""['Pfizer']""]",India,IN,IND,356,ISO 3166-2:IN,,2021-01-08 04:09:19,2021,1,8,4,4,9,8,2021-01-08,Positive
1347249498905460736,Iamindian,India,"Felt Tweets are as faster as Breaking News (RT-FYI)
Worried About Healthcare For #Andamans,India
Please Help as much. #2020",2020-04-14 17:36:32,49,93,42,False,2021-01-07 18:31:25,"https://t.co/TMoQbUCtho

Real Testing of #CovidVaccine , results are.coming soon. #Covaxin #CovaxinTrials #PfizerBioNTech #PfizerVaccine","['CovidVaccine', 'Covaxin', 'CovaxinTrials', 'PfizerBioNTech', 'PfizerVaccine']",Twitter for Android,0,0,False,5,"[""['CovidVaccine'"", "" 'Covaxin'"", "" 'CovaxinTrials'"", "" 'PfizerBioNTech'"", "" 'PfizerVaccine']""]",India,IN,IND,356,ISO 3166-2:IN,,2021-01-07 18:31:25,2021,1,7,3,18,31,7,2021-01-07,Neutral
1348621420310380544,IndSamachar News,India,Digital News Service . IndSamachar delivers news “as is” and not colour it.   ‘Aham Brahmasmi’ is the absolute truth. #DigitalNews,2018-04-07 00:15:10,16199,0,1305,False,2021-01-11 13:22:57,"#Pfizer Inc. and BioNTech SE raised their #Covid19 vaccine production target for this year to 2 billion shots, as t… https://t.co/RYLQhwcvvJ","['Pfizer', 'Covid19']",Twitter Web App,0,2,False,2,"[""['Pfizer'"", "" 'Covid19']""]",India,IN,IND,356,ISO 3166-2:IN,,2021-01-11 13:22:57,2021,1,11,0,13,22,11,2021-01-11,Neutral
1350318507053834241,League of India - The INDIC POST Of The World,India,News media SocioCorp™ to aid 'change on the ground' in India. (Official FB - https://t.co/4WpbtbDuZe…),2008-09-21 04:02:07,771,0,886,False,2021-01-16 05:46:34,"#horror #BreakingNews -

23 people die in #Norway after receiving #Pfizer #COVID19 #vaccine: officials 

Doctors th… https://t.co/oYMK6naQng","['horror', 'BreakingNews', 'Norway', 'Pfizer', 'COVID19', 'vaccine']",Twitter Web App,0,0,False,6,"[""['horror'"", "" 'BreakingNews'"", "" 'Norway'"", "" 'Pfizer'"", "" 'COVID19'"", "" 'vaccine']""]",India,IN,IND,356,ISO 3166-2:IN,,2021-01-16 05:46:34,2021,1,16,5,5,46,16,2021-01-16,Negative
1350513013581729797,Forensic Yard Official,India,"Digital Platform for Forensic fanatics !
One Place for Everything from Science & Tech. World !!",2021-01-05 06:19:54,53,302,1,False,2021-01-16 18:39:28,#Norway has witnessed deaths of 23 elderly #people soon after #CoronaVaccine named #PfizerBioNTech . Norway is… https://t.co/H3jbFVQJaO,"['Norway', 'people', 'CoronaVaccine', 'PfizerBioNTech']",Twitter for Android,1,0,False,4,"[""['Norway'"", "" 'people'"", "" 'CoronaVaccine'"", "" 'PfizerBioNTech']""]",India,IN,IND,356,ISO 3166-2:IN,,2021-01-16 18:39:28,2021,1,16,5,18,39,16,2021-01-16,Neutral
1350342353723133952,IndSamachar News,India,Digital News Service . IndSamachar delivers news “as is” and not colour it. ‘Aham Brahmasmi’ is the absolute truth. #DigitalNews,2018-04-07 00:15:10,16304,0,1329,False,2021-01-16 07:21:19,"Norway probes 23 elderly patients’ death after Pfizer vaccination 

#Norway #Pfizer #PfizerBioNTech 
https://t.co/iDIwGqscCT","['Norway', 'Pfizer', 'PfizerBioNTech']",Twitter Web App,4,2,False,3,"[""['Norway'"", "" 'Pfizer'"", "" 'PfizerBioNTech']""]",India,IN,IND,356,ISO 3166-2:IN,,2021-01-16 07:21:19,2021,1,16,5,7,21,16,2021-01-16,Negative
1350825645119426561,Vanshaj,India,Nothing above the Nation || Social Activist and defender to human rights || Views are personal 🙏,2014-04-25 20:39:26,120,1628,1100,False,2021-01-17 15:21:45,"29 died within few days of Covid19 vaccination in #Norway.

Vaccine by Pfizer &amp; BioNTech.

#VaccinationDrive… https://t.co/bBYFHbzZ9Y","['Norway', 'VaccinationDrive']",Twitter for Android,0,1,False,2,"[""['Norway'"", "" 'VaccinationDrive']""]",India,IN,IND,356,ISO 3166-2:IN,,2021-01-17 15:21:45,2021,1,17,6,15,21,17,2021-01-17,Negative
1350767903482646530,TheLiveMirror,India,"Your daily dose of Bollywood News, K-pop News, Tellybuzz, Gossip, Politics, and Fashion.
Instagram: https://t.co/VJTUw6nTsZ",2018-05-30 12:37:32,147,692,224,False,2021-01-17 11:32:18,"29 Dead In Norway After Getting Vaccinated With Pfizer’s BioNTech Covid-19 Vaccine

#Norway #PfizerVaccine… https://t.co/WvA26ywPF0","['Norway', 'PfizerVaccine']",TweetDeck,1,0,False,2,"[""['Norway'"", "" 'PfizerVaccine']""]",India,IN,IND,356,ISO 3166-2:IN,,2021-01-17 11:32:18,2021,1,17,6,11,32,17,2021-01-17,Negative
1351474092843687941,travelobiz,India,Latest News And Updates From the Travel and Tourism Industry. #TravelNews #Aviation #Hospitality #Visa #Railways,2019-12-02 04:05:50,1437,100,552,False,2021-01-19 10:18:27,"Emirates Group Launches COVID-19 Vaccination Programme 

#COVID19VaccinationProgramme #Dubai #EmiratesGroup… https://t.co/PlZ4rs41Wb","['COVID19VaccinationProgramme', 'Dubai', 'EmiratesGroup']",Blog2Social APP,1,2,False,3,"[""['COVID19VaccinationProgramme'"", "" 'Dubai'"", "" 'EmiratesGroup']""]",India,IN,IND,356,ISO 3166-2:IN,,2021-01-19 10:18:27,2021,1,19,1,10,18,19,2021-01-19,Neutral
1352085240324386818,Tanmoy Ray,India,Career & MS Admissions Consultant @teamstoodnt | #DigitalMarketing #Analytics #AI #EdTech #Blogger | Ex #Biomedical Researcher @UniofOxford @UtrechtUni @UNSW,2012-03-09 17:57:10,1214,1754,15319,False,2021-01-21 02:46:56,Covishield vs Covaxin vs Moderna/Pfizer – Science Behind COVID-19 Vaccines and Careers in Vaccine Research… https://t.co/tqd9SygvfP,['None'],Twitter for Android,0,0,False,1,"[""['None']""]",India,IN,IND,356,ISO 3166-2:IN,,2021-01-21 02:46:56,2021,1,21,3,2,46,21,2021-01-21,Neutral
1351924075459870721,India Blooms,India,A news and reference portal on India and a 24X7 news service,2009-10-10 11:19:34,16943,2443,20,False,2021-01-20 16:06:31,Pfizer cancels Covid-19 vaccine delivery to Canada for next week | Indiablooms - First Portal on Digital News Manag… https://t.co/xRy6fKcAEU,['None'],Twitter Web App,0,2,False,1,"[""['None']""]",India,IN,IND,356,ISO 3166-2:IN,,2021-01-20 16:06:31,2021,1,20,2,16,6,20,2021-01-20,Negative
1352236513992458240,Vijay,India,Congressman by conviction not affiliation,2015-06-24 07:22:47,316,573,4939,False,2021-01-21 12:48:02,No mention of efficacy .. which is 50% .. lowest amongst all Vaccine #COVID19Vaccines #Moderna #PfizerBioNTech… https://t.co/77Dz7gwnnb,"['COVID19Vaccines', 'Moderna', 'PfizerBioNTech']",Twitter for iPhone,0,0,False,3,"[""['COVID19Vaccines'"", "" 'Moderna'"", "" 'PfizerBioNTech']""]",India,IN,IND,356,ISO 3166-2:IN,,2021-01-21 12:48:02,2021,1,21,3,12,48,21,2021-01-21,Negative
1353190793276743680,Business Standard,India,"Latest updates #news #LIVE coverage on #economy #companies #markets #politics and #technology from India's leading business daily
https://t.co/VVl6HGuvvc",2009-06-01 08:52:08,2057125,369,188,True,2021-01-24 04:00:00,"#WHO inks deal for delivery of #PfizerBioNTech vaccines in poor countries

#coronavirus #CoronaVaccine… https://t.co/KUUPUG4iJF","['WHO', 'PfizerBioNTech', 'coronavirus', 'CoronaVaccine']",TweetDeck,4,4,False,4,"[""['WHO'"", "" 'PfizerBioNTech'"", "" 'coronavirus'"", "" 'CoronaVaccine']""]",India,IN,IND,356,ISO 3166-2:IN,,2021-01-24 04:00:00,2021,1,24,6,4,0,24,2021-01-24,Negative
1353604099392950274,India Ahead News,India,Digital and Mobile platform for discovering and sharing news on the go.,2018-03-29 08:24:44,13828,145,610,False,2021-01-25 07:22:20,"Pfizer’s COVID-19 vaccine approved by Australia

#Pfizer #PfizerBioNTech #Covid_19 #Australia #COVID19 #Coronavirus… https://t.co/K4Ly5kSrR1","['Pfizer', 'PfizerBioNTech', 'Covid_19', 'Australia', 'COVID19', 'Coronavirus']",Twitter Web App,3,3,False,6,"[""['Pfizer'"", "" 'PfizerBioNTech'"", "" 'Covid_19'"", "" 'Australia'"", "" 'COVID19'"", "" 'Coronavirus']""]",India,IN,IND,356,ISO 3166-2:IN,,2021-01-25 07:22:20,2021,1,25,0,7,22,25,2021-01-25,Positive
1353964077324722181,The Asian Age,India,"The official Twitter page of The Asian Age, India's only international daily newspaper. We have editions in Delhi, Mumbai, Kolkata and London",2010-04-08 05:06:44,22760,221,116,False,2021-01-26 07:12:46,"Other countries in the Middle East, including Saudi Arabia, Qatar, Kuwait and Oman, are also relying heavily on the… https://t.co/pSCJ0e3Xrn",['None'],TweetDeck,0,1,False,1,"[""['None']""]",India,IN,IND,356,ISO 3166-2:IN,,2021-01-26 07:12:46,2021,1,26,1,7,12,26,2021-01-26,Neutral
1354759345112809473,The Weather Channel India,India,"Daily weather news, tidbits, video and alerts from The Weather Channel India
#MausamIsAwesome",2017-10-17 19:01:35,50365,119,211,True,2021-01-28 11:52:52,"Pfizer-BioNTech Vaccine Can Neutralise UK and South African Variants of Coronavirus, Study Finds

#PfizerBioNTech… https://t.co/Ky5pKwLjWE",['PfizerBioNTech'],TweetDeck,1,7,False,1,"[""['PfizerBioNTech']""]",India,IN,IND,356,ISO 3166-2:IN,,2021-01-28 11:52:52,2021,1,28,3,11,52,28,2021-01-28,Neutral
1356213674176774145,"Pharmocracy, India",India,"Abridging the gap between the Pharmaceutical Industry and Academia. For regular updates, Join us: https://t.co/aNA4FCHvEA",2020-11-27 10:43:05,25,102,35,False,2021-02-01 12:11:51,@Pharmacad2016 #pharmocracy #pharmacy #newsletters #updates #pharmaceutical #healthcare #Mondayfacts… https://t.co/rmQPEhx0HM,"['pharmocracy', 'pharmacy', 'newsletters', 'updates', 'pharmaceutical', 'healthcare', 'Mondayfacts']",Twitter for Android,0,0,False,7,"[""['pharmocracy'"", "" 'pharmacy'"", "" 'newsletters'"", "" 'updates'"", "" 'pharmaceutical'"", "" 'healthcare'"", "" 'Mondayfacts']""]",India,IN,IND,356,ISO 3166-2:IN,,2021-02-01 12:11:51,2021,2,1,0,12,11,32,2021-02-01,Neutral
1356583393866080257,India TV,India,India’s most watched Hindi News Channel. Follow for latest/breaking News Alerts from all over the Globe. FB:https://t.co/BUC2bw3ZhL,2009-04-22 11:26:34,1522604,45,357,True,2021-02-02 12:40:59,"Pfizer-BioNTech to produce 2 billion doses of COVID-19 vaccine in 2021 | via @IndiaTVNews 
#Pfizer #PfizerBioNTech… https://t.co/icU7xTP7BK","['Pfizer', 'PfizerBioNTech']",Twitter Web App,3,15,False,2,"[""['Pfizer'"", "" 'PfizerBioNTech']""]",India,IN,IND,356,ISO 3166-2:IN,,2021-02-02 12:40:59,2021,2,2,1,12,40,33,2021-02-02,Neutral
1357623643816169476,Business Today,India,India's leading business magazine. Reports latest news on business and economy. Tweets magazine features. (Also at https://t.co/B0XCvEPMki),2010-06-30 14:55:57,1092165,373,2071,True,2021-02-05 09:34:34,"#Pfizer vaccine withdraws application for emergency use in #India
#PfizerBioNtech #CoronavirusVaccine #vaccine… https://t.co/jUhYPKmNC5","['Pfizer', 'India', 'PfizerBioNtech', 'CoronavirusVaccine', 'vaccine']",Twitter Web App,2,10,False,5,"[""['Pfizer'"", "" 'India'"", "" 'PfizerBioNtech'"", "" 'CoronavirusVaccine'"", "" 'vaccine']""]",India,IN,IND,356,ISO 3166-2:IN,,2021-02-05 09:34:34,2021,2,5,4,9,34,36,2021-02-05,Negative
1357922369835134976,Rishabh Rathore,India,"Engineer| Dreamer| Traveller. Loves 🏏, 🎬, 🎶 & ✈️.
Interested in politics, economics & environment. RTs are not endorsement.",2011-09-01 14:54:07,159,1276,9693,False,2021-02-06 05:21:36,@sagarikaghose Agree but logistics &amp; storage will be the challenge for #PfizerBioNtech vaccine in India.,['PfizerBioNtech'],Twitter for Android,0,0,False,1,"[""['PfizerBioNtech']""]",India,IN,IND,356,ISO 3166-2:IN,,2021-02-06 05:21:36,2021,2,6,5,5,21,37,2021-02-06,Positive
1357871635647270915,Business Standard,India,"Latest updates #news #LIVE coverage on #economy #companies #markets #politics and #technology from India's leading business daily
https://t.co/VVl6HGuvvc",2009-06-01 08:52:08,2064031,372,188,True,2021-02-06 02:00:00,The panel noted that there had been several serious adverse events in the case of the Pfizer-BioNTech vaccine and t… https://t.co/uBEqm7qR3D,['None'],TweetDeck,3,6,False,1,"[""['None']""]",India,IN,IND,356,ISO 3166-2:IN,,2021-02-06 02:00:00,2021,2,6,5,2,0,37,2021-02-06,Negative
1357700135233359878,Tomar.🗽,India,"|जय जवान |जय किसान |जय भारत
| vlogger |socialist |humanity |writer |researcher |Student |Writer |
#सारे जहाँ से अच्छा हिन्दोस्तान हमारा",2015-10-22 03:38:13,347,1037,88811,False,2021-02-05 14:38:31,"Pfizer withdraw emergency use request for its covid vaccine in india
#PfizerBiontech",['PfizerBiontech'],Twitter for Android,0,1,False,1,"[""['PfizerBiontech']""]",India,IN,IND,356,ISO 3166-2:IN,,2021-02-05 14:38:31,2021,2,5,4,14,38,36,2021-02-05,Negative
1358358969949904897,India TV,India,India’s most watched Hindi News Channel. Follow for latest/breaking News Alerts from all over the Globe. FB:https://t.co/BUC2bw3ZhL,2009-04-22 11:26:34,1527327,44,357,True,2021-02-07 10:16:30,"Oxford-AstraZeneca jab effective against UK Covid variant, study finds | via @IndiaTVNews 
#oxfordastrazeneca… https://t.co/YjhXNUiQPJ",['oxfordastrazeneca'],Twitter Web App,3,9,False,1,"[""['oxfordastrazeneca']""]",India,IN,IND,356,ISO 3166-2:IN,,2021-02-07 10:16:30,2021,2,7,6,10,16,38,2021-02-07,Positive
1358332271212650497,India Ahead News,India,Digital and Mobile platform for discovering and sharing news on the go.,2018-03-29 08:24:44,14055,146,618,False,2021-02-07 08:30:24,"Afghanistan receives first batch of ‘Made in India’ COVID vaccine.
@WHO @WHOSEARO @gavi @DrSJaishankar… https://t.co/x2BPpcuXqw",['None'],Twitter Web App,1,4,False,1,"[""['None']""]",India,IN,IND,356,ISO 3166-2:IN,,2021-02-07 08:30:24,2021,2,7,6,8,30,38,2021-02-07,Neutral
1358310444641865728,India.com,India,"Follow https://t.co/RBTHZHv1ga for breaking news from India and around the world, live cricket updates, Bollywood gossip, travel tips and latest trends.",2009-03-04 16:20:07,14295,468,364,True,2021-02-07 07:03:40,"#BharatBiotech to Begin #Covaxin Trials on Children &amp; Youngsters by February End, Govt's Nod Awaited

https://t.co/jMIH5oFqPb","['BharatBiotech', 'Covaxin']",Twitter Web App,0,1,False,2,"[""['BharatBiotech'"", "" 'Covaxin']""]",India,IN,IND,356,ISO 3166-2:IN,,2021-02-07 07:03:40,2021,2,7,6,7,3,38,2021-02-07,Negative
1358631190475902976,RapidLeaks,India,"Engaging stories, insightful analysis & unbiased digital journalism. Come, join us for real-time updates.",2015-04-30 10:18:39,1117,724,511,False,2021-02-08 04:18:12,#SouthAfrica is pausing the country's rollout of #oxfordastrazeneca #COVID19Vaccine after a study showed it offered… https://t.co/wPjEINF0ui,"['SouthAfrica', 'oxfordastrazeneca', 'COVID19Vaccine']",Twitter Web App,0,0,False,3,"[""['SouthAfrica'"", "" 'oxfordastrazeneca'"", "" 'COVID19Vaccine']""]",India,IN,IND,356,ISO 3166-2:IN,,2021-02-08 04:18:12,2021,2,8,0,4,18,39,2021-02-08,Neutral
1360869986021957634,Anil_J#বিজেপি_বাংলা,India,#BJPBangal_সোনার_বাংলা,2010-05-06 08:13:47,5268,4614,142688,False,2021-02-14 08:34:23,"Again Good News for #Covaxin
Study: Covaxin developed by Indian Pharma firm Bharat Biotech neutralizes UK variant… https://t.co/PqYeYfaPOg",['Covaxin'],Twitter for Android,0,0,False,1,"[""['Covaxin']""]",India,IN,IND,356,ISO 3166-2:IN,,2021-02-14 08:34:23,2021,2,14,6,8,34,45,2021-02-14,Positive
1358464310326956034,pm_but_not_pm,India,,2009-05-24 06:23:30,33,224,2075,False,2021-02-07 17:15:05,"@meenaharris The biggest fake Hindu. A new #janeudhari lady Hindu is born, hoping to be a #Dynast . #COVAXIN still… https://t.co/62MMLuiJoJ","['janeudhari', 'Dynast', 'COVAXIN']",Twitter for iPhone,1,0,False,3,"[""['janeudhari'"", "" 'Dynast'"", "" 'COVAXIN']""]",India,IN,IND,356,ISO 3166-2:IN,,2021-02-07 17:15:05,2021,2,7,6,17,15,38,2021-02-07,Negative
1358685625579405314,India Ahead News,India,Digital and Mobile platform for discovering and sharing news on the go.,2018-03-29 08:24:44,14067,146,619,False,2021-02-08 07:54:30,"World Health Organisation confirms two Chinese vaccine in the advanced stages of trials.
@WHO @WHOSEARO @gavi… https://t.co/DJx9O4YHTo",['None'],Twitter Web App,1,1,False,1,"[""['None']""]",India,IN,IND,356,ISO 3166-2:IN,,2021-02-08 07:54:30,2021,2,8,0,7,54,39,2021-02-08,Positive
1358777678917038081,India Ahead News,India,Digital and Mobile platform for discovering and sharing news on the go.,2018-03-29 08:24:44,14067,146,619,False,2021-02-08 14:00:18,No case of serious or severe AEFI (Adverse event following immunization) or death is attributable to vaccination ti… https://t.co/I7wpTyhYqq,['None'],Twitter Web App,4,2,False,1,"[""['None']""]",India,IN,IND,356,ISO 3166-2:IN,,2021-02-08 14:00:18,2021,2,8,0,14,0,39,2021-02-08,Negative
1358769852316459009,a₹$udhindra,India,"Smart working product management professional, Bharath Swabhimani & movie lover",2009-04-14 05:44:04,488,983,13519,False,2021-02-08 13:29:12,@kamaleshpmurthy @SerumInstIndia Both are same...but desi innovation is from #COVAXIN,['COVAXIN'],Twitter Web App,0,0,False,1,"[""['COVAXIN']""]",India,IN,IND,356,ISO 3166-2:IN,,2021-02-08 13:29:12,2021,2,8,0,13,29,39,2021-02-08,Positive
1358754743825231873,"Pharmocracy, India",India,"Abridging the gap between the Pharmaceutical Industry and Academia. For regular updates, Join us: https://t.co/aNA4FCHvEA",2020-11-27 10:43:05,26,103,36,False,2021-02-08 12:29:10,@Pharmacad2016 #pharmocracy #pharmacy #newsletters #updates #Mondayfacts #healthcare #pharmaceuticals #COVID19… https://t.co/oyDJ8fsHAy,"['pharmocracy', 'pharmacy', 'newsletters', 'updates', 'Mondayfacts', 'healthcare', 'pharmaceuticals', 'COVID19']",Twitter for Android,0,0,False,8,"[""['pharmocracy'"", "" 'pharmacy'"", "" 'newsletters'"", "" 'updates'"", "" 'Mondayfacts'"", "" 'healthcare'"", "" 'pharmaceuticals'"", "" 'COVID19']""]",India,IN,IND,356,ISO 3166-2:IN,,2021-02-08 12:29:10,2021,2,8,0,12,29,39,2021-02-08,Neutral
1358719903432286209,India.com,India,"Follow https://t.co/RBTHZHv1ga for breaking news from India and around the world, live cricket updates, Bollywood gossip, travel tips and latest trends.",2009-03-04 16:20:07,14318,470,364,True,2021-02-08 10:10:43,A mall on #Moscow's Red Square is enticing people to take the #vaccine by offering free #icecream as an incentive!… https://t.co/t48Aw6qg5Q,"['Moscow', 'vaccine', 'icecream']",Twitter Web App,1,1,False,3,"[""['Moscow'"", "" 'vaccine'"", "" 'icecream']""]",India,IN,IND,356,ISO 3166-2:IN,,2021-02-08 10:10:43,2021,2,8,0,10,10,39,2021-02-08,Positive
1358719099531001857,Business Standard,India,"Latest updates #news #LIVE coverage on #economy #companies #markets #politics and #technology from India's leading business daily
https://t.co/VVl6HGuvvc",2009-06-01 08:52:08,2064770,372,188,True,2021-02-08 10:07:31,"At least 20 countries have approved the inoculation for use, including European Union member-state Hungary, while k… https://t.co/3zBb5B0sfN",['None'],TweetDeck,1,9,False,1,"[""['None']""]",India,IN,IND,356,ISO 3166-2:IN,,2021-02-08 10:07:31,2021,2,8,0,10,7,39,2021-02-08,Positive
